as_of_date,category,value_usd_millions
2024-01-02,semiconductors,11250.5
2024-01-02,electronics,8320.3
2024-01-03,semiconductors,11280.2
2024-01-03,electronics,8340.7
2024-01-04,semiconductors,11265.8
2024-01-04,electronics,8315.5
2024-01-05,semiconductors,11310.4
2024-01-05,electronics,8365.2
2024-01-08,semiconductors,11340.6
2024-01-08,electronics,8385.8
2024-01-09,semiconductors,11325.3
2024-01-09,electronics,8370.4
2024-01-10,semiconductors,11375.9
2024-01-10,electronics,8410.6
2024-01-11,semiconductors,11360.2
2024-01-11,electronics,8395.3
2024-01-12,semiconductors,11395.7
2024-01-12,electronics,8420.9
2024-01-15,semiconductors,11420.5
2024-01-15,electronics,8445.2
