as_of_date,symbol,net_flow
2024-01-02,005930.KS,49671415301.12327
2024-01-02,000660.KS,-13826430117.118465
2024-01-03,005930.KS,64768853810.06925
2024-01-03,000660.KS,152302985640.80252
2024-01-04,005930.KS,-23415337472.3336
2024-01-04,000660.KS,-23413695694.918056
2024-01-05,005930.KS,157921281550.73914
2024-01-05,000660.KS,76743472915.29088
2024-01-08,005930.KS,-46947438593.49521
2024-01-08,000660.KS,54256004358.596466
2024-01-09,005930.KS,-46341769281.24622
2024-01-09,000660.KS,-46572975357.02569
2024-01-10,005930.KS,24196227156.603413
2024-01-10,000660.KS,-191328024465.7798
2024-01-11,005930.KS,-172491783251.30328
2024-01-11,000660.KS,-56228752924.09727
2024-01-12,005930.KS,-101283112033.44238
2024-01-12,000660.KS,31424733259.527386
2024-01-15,005930.KS,-90802407552.1211
2024-01-15,000660.KS,-141230370133.52914
2024-01-16,005930.KS,146564876892.1554
2024-01-16,000660.KS,-22577630048.653564
2024-01-17,005930.KS,6752820468.792384
2024-01-17,000660.KS,-142474818621.34567
2024-01-18,005930.KS,-54438272452.518265
2024-01-18,000660.KS,11092258970.986609
2024-01-19,005930.KS,-115099357742.23029
2024-01-19,000660.KS,37569801834.56719
2024-01-22,005930.KS,-60063868991.8805
2024-01-22,000660.KS,-29169374979.32768
2024-01-23,005930.KS,-60170661222.93969
2024-01-23,000660.KS,185227818450.89377
2024-01-24,005930.KS,-1349722473.7933922
2024-01-24,000660.KS,-105771092895.59004
2024-01-25,005930.KS,82254491210.31891
2024-01-25,000660.KS,-122084364997.10222
2024-01-26,005930.KS,20886359500.47554
2024-01-26,000660.KS,-195967012387.97757
2024-01-29,005930.KS,-132818604889.84305
2024-01-29,000660.KS,19686123586.912354
2024-01-30,005930.KS,73846657999.54105
2024-01-30,000660.KS,17136828118.99705
2024-01-31,005930.KS,-11564828238.824053
2024-01-31,000660.KS,-30110369558.92888
2024-02-01,005930.KS,-147852199036.74274
2024-02-01,000660.KS,-71984420839.47087
2024-02-02,005930.KS,-46063877095.97875
2024-02-02,000660.KS,105712222621.89157
2024-02-05,005930.KS,34361828956.84614
2024-02-05,000660.KS,-176304015536.2734
2024-02-06,005930.KS,32408396939.4795
2024-02-06,000660.KS,-38508228041.63165
2024-02-07,005930.KS,-67692200030.59587
2024-02-07,000660.KS,61167628884.08679
2024-02-08,005930.KS,103099952249.5951
2024-02-08,000660.KS,93128011911.61986
2024-02-09,005930.KS,-83921752322.26385
2024-02-09,000660.KS,-30921237585.12146
2024-02-12,005930.KS,33126343140.356396
2024-02-12,000660.KS,97554512712.23592
2024-02-13,005930.KS,-47917423784.52899
2024-02-13,000660.KS,-18565897666.38171
2024-02-14,005930.KS,-110633497400.60281
2024-02-14,000660.KS,-119620662408.06708
2024-02-15,005930.KS,81252582239.4198
2024-02-15,000660.KS,135624002857.08229
2024-02-16,005930.KS,-7201012158.033384
2024-02-16,000660.KS,100353289789.20242
2024-02-19,005930.KS,36163602504.76341
2024-02-19,000660.KS,-64511975460.51243
2024-02-20,005930.KS,36139560550.84139
2024-02-20,000660.KS,153803656646.59692
2024-02-21,005930.KS,-3582603910.995154
2024-02-21,000660.KS,156464365581.40063
2024-02-22,005930.KS,-261974510408.97443
2024-02-22,000660.KS,82190250437.52238
2024-02-23,005930.KS,8704706823.817122
2024-02-23,000660.KS,-29900735046.586742
2024-02-26,005930.KS,9176077653.55023
2024-02-26,000660.KS,-198756891460.0893
2024-02-27,005930.KS,-21967188783.751194
2024-02-27,000660.KS,35711257151.174644
2024-02-28,005930.KS,147789404474.1516
2024-02-28,000660.KS,-51827021827.36474
2024-02-29,005930.KS,-80849360289.31876
2024-02-29,000660.KS,-50175704358.45365
2024-03-01,005930.KS,91540211770.20741
2024-03-01,000660.KS,32875110965.968445
2024-03-04,005930.KS,-52976020376.70388
2024-03-04,000660.KS,51326743311.33561
2024-03-05,005930.KS,9707754934.804039
2024-03-05,000660.KS,96864499053.28893
2024-03-06,005930.KS,-70205309387.73524
2024-03-06,000660.KS,-32766214659.77682
2024-03-07,005930.KS,-39210815313.21577
2024-03-07,000660.KS,-146351494813.21185
2024-03-08,005930.KS,29612027706.457607
2024-03-08,000660.KS,26105527217.988934
2024-03-11,005930.KS,511345664.246089
2024-03-11,000660.KS,-23458713337.51469
2024-03-12,005930.KS,-141537074205.0414
2024-03-12,000660.KS,-42064532276.535904
2024-03-13,005930.KS,-34271451652.67695
2024-03-13,000660.KS,-80227726922.1619
2024-03-14,005930.KS,-16128571166.600914
2024-03-14,000660.KS,40405085681.45384
2024-03-15,005930.KS,188618590121.053
2024-03-15,000660.KS,17457781283.183895
2024-03-18,005930.KS,25755039072.276436
2024-03-18,000660.KS,-7444591576.616721
2024-03-19,005930.KS,-191877121529.90414
2024-03-19,000660.KS,-2651387544.9216876
2024-03-20,005930.KS,6023020994.102644
2024-03-20,000660.KS,246324211248.52863
2024-03-21,005930.KS,-19236096478.11225
2024-03-21,000660.KS,30154734233.361248
2024-03-22,005930.KS,-3471176970.524331
2024-03-22,000660.KS,-116867803761.9532
2024-03-25,005930.KS,114282281451.50206
2024-03-25,000660.KS,75193303268.67741
2024-03-26,005930.KS,79103194704.30469
2024-03-26,000660.KS,-90938745479.47389
2024-03-27,005930.KS,140279431093.60992
2024-03-27,000660.KS,-140185106279.2281
2024-03-28,005930.KS,58685709380.02703
2024-03-28,000660.KS,219045562580.99786
2024-03-29,005930.KS,-99053632513.06883
2024-03-29,000660.KS,-56629772960.27719
2024-04-01,005930.KS,9965136508.764122
2024-04-01,000660.KS,-50347565411.61992
2024-04-02,005930.KS,-155066343106.61328
2024-04-02,000660.KS,6856297480.602733
2024-04-03,005930.KS,-106230371372.61049
2024-04-03,000660.KS,47359243063.51816
2024-04-04,005930.KS,-91942423423.38031
2024-04-04,000660.KS,154993440501.75394
2024-04-05,005930.KS,-78325329233.6237
2024-04-05,000660.KS,-32206151620.56756
2024-04-08,005930.KS,81351721736.96698
2024-04-08,000660.KS,-123086431643.39552
2024-04-09,005930.KS,22745993460.41294
2024-04-09,000660.KS,130714275428.24281
2024-04-10,005930.KS,-160748323456.12274
2024-04-10,000660.KS,18463385853.230423
2024-04-11,005930.KS,25988279424.842354
2024-04-11,000660.KS,78182287177.73103
2024-04-12,005930.KS,-123695071087.8082
2024-04-12,000660.KS,-132045661308.42763
2024-04-15,005930.KS,52194156561.689766
2024-04-15,000660.KS,29698467323.318607
2024-04-16,005930.KS,25049285034.587654
2024-04-16,000660.KS,34644820949.69757
2024-04-17,005930.KS,-68002472157.84908
2024-04-17,000660.KS,23225369716.100357
2024-04-18,005930.KS,29307247329.868126
2024-04-18,000660.KS,-71435141802.63678
2024-04-19,005930.KS,186577451114.47565
2024-04-19,000660.KS,47383292091.17875
2024-04-22,005930.KS,-119130349720.26486
2024-04-22,000660.KS,65655360863.38297
2024-04-23,005930.KS,-97468167022.73215
2024-04-23,000660.KS,78708460374.24521
2024-04-24,005930.KS,115859557900.7404
2024-04-24,000660.KS,-82068231835.17105
2024-04-25,005930.KS,96337612924.43217
2024-04-25,000660.KS,41278092693.64983
2024-04-26,005930.KS,82206015999.449
2024-04-26,000660.KS,189679298265.39474
2024-04-29,005930.KS,-24538811600.28705
2024-04-29,000660.KS,-75373616435.74896
2024-04-30,005930.KS,-88951442962.55232
2024-04-30,000660.KS,-81581028496.54382
2024-05-01,005930.KS,-7710170941.41042
2024-05-01,000660.KS,34115197481.66439
2024-05-02,005930.KS,27669079933.001907
2024-05-02,000660.KS,82718324903.60239
2024-05-03,005930.KS,1300189187.7907019
2024-05-03,000660.KS,145353407715.7317
2024-05-06,005930.KS,-26465683323.79561
2024-05-06,000660.KS,272016916658.96188
2024-05-07,005930.KS,62566734776.50062
2024-05-07,000660.KS,-85715755641.62825
2024-05-08,005930.KS,-107089249806.11124
2024-05-08,000660.KS,48247241524.31853
2024-05-09,005930.KS,-22346278532.58509
2024-05-09,000660.KS,71400049409.2092
2024-05-10,005930.KS,47323762457.354485
2024-05-10,000660.KS,-7282891265.687278
2024-05-13,005930.KS,-84679371806.8405
2024-05-13,000660.KS,-151484722468.58646
2024-05-14,005930.KS,-44651495206.70211
2024-05-14,000660.KS,85639879432.34723
2024-05-15,005930.KS,21409374413.020397
2024-05-15,000660.KS,-124573877871.1988
2024-05-16,005930.KS,17318092585.1182
2024-05-16,000660.KS,38531737972.883675
2024-05-17,005930.KS,-88385743620.1133
2024-05-17,000660.KS,15372510594.552792
2024-05-20,005930.KS,5820871844.59999
2024-05-20,000660.KS,-114297029783.06232
2024-05-21,005930.KS,35778736034.82833
2024-05-21,000660.KS,56078452636.82344
2024-05-22,005930.KS,108305124317.5277
2024-05-22,000660.KS,105380205203.4903
2024-05-23,005930.KS,-137766936795.7091
2024-05-23,000660.KS,-93782503991.51228
2024-05-24,005930.KS,51503526720.865974
2024-05-24,000660.KS,51378595091.22088
2024-05-27,005930.KS,51504768630.60479
2024-05-27,000660.KS,385273149065.4721
2024-05-28,005930.KS,57089051069.316696
2024-05-28,000660.KS,113556564018.05989
2024-05-29,005930.KS,95400176349.32024
2024-05-29,000660.KS,65139125130.5798
2024-05-30,005930.KS,-31526924464.03456
2024-05-30,000660.KS,75896922049.32674
2024-05-31,005930.KS,-77282521453.75719
2024-05-31,000660.KS,-23681860674.00089
2024-06-03,005930.KS,-48536354782.91035
2024-06-03,000660.KS,8187413938.632256
2024-06-04,005930.KS,231465856667.35086
2024-06-04,000660.KS,-186726519259.1748
2024-06-05,005930.KS,68626019037.45135
2024-06-05,000660.KS,-161271587118.96518
2024-06-06,005930.KS,-47193186578.943344
2024-06-06,000660.KS,108895059696.7366
2024-06-07,005930.KS,6428001909.546277
2024-06-07,000660.KS,-107774477792.93062
2024-06-10,005930.KS,-71530370925.99683
2024-06-10,000660.KS,67959774893.46758
2024-06-11,005930.KS,-73036663171.71367
2024-06-11,000660.KS,21645858958.197487
2024-06-12,005930.KS,4557183990.381378
2024-06-12,000660.KS,-65160034760.58171
2024-06-13,005930.KS,214394408932.53256
2024-06-13,000660.KS,63391902231.801125
2024-06-14,005930.KS,-202514258665.7607
2024-06-14,000660.KS,18645431476.942764
2024-06-17,005930.KS,-66178646476.8388
2024-06-17,000660.KS,85243333479.62239
